iter	MultiClass
0	1.098589643
1	1.098568732
2	1.09854617
3	1.098524379
4	1.098503138
5	1.098480246
6	1.098457354
7	1.098435013
8	1.098413552
9	1.09839099
10	1.098370189
11	1.098349278
12	1.098326937
13	1.098309108
14	1.098287096
15	1.098265855
16	1.098243073
17	1.098220622
18	1.098199381
19	1.098176049
20	1.098152277
21	1.098129054
22	1.098107703
23	1.098084371
24	1.098061369
25	1.098040349
26	1.098017237
27	1.097997096
28	1.097976626
29	1.097953624
30	1.097936345
31	1.097913783
32	1.097891111
33	1.097870311
34	1.09784918
35	1.097828489
36	1.097808129
37	1.097785677
38	1.097763666
39	1.097740113
40	1.097717552
41	1.097698622
42	1.09767617
43	1.097653389
44	1.097632368
45	1.097610356
46	1.097591096
47	1.097568425
48	1.097545313
49	1.097523191
50	1.09750162
51	1.097479719
52	1.097458038
53	1.097436026
54	1.097413905
55	1.097391453
56	1.097369222
57	1.097350072
58	1.09732773
59	1.097306159
60	1.097283377
61	1.097260705
62	1.097240345
63	1.097218444
64	1.097196102
65	1.09717321
66	1.097151199
67	1.097130728
68	1.097109597
69	1.097087696
70	1.097065024
71	1.097042903
72	1.097021992
73	1.097001081
74	1.09697907
75	1.096957939
76	1.096934717
77	1.096911935
78	1.096891244
79	1.096869673
80	1.096848212
81	1.096826971
82	1.096804189
83	1.096781738
84	1.096760937
85	1.096737605
86	1.096716474
87	1.096694353
88	1.096672231
89	1.09665011
90	1.096627328
91	1.096607628
92	1.096584296
93	1.096566687
94	1.096544675
95	1.096523764
96	1.096506045
97	1.096485685
98	1.096463233
99	1.096442212
100	1.096419761
101	1.096397749
102	1.096376508
103	1.096356038
104	1.096335897
105	1.096313996
106	1.096291104
107	1.096270193
108	1.096249943
109	1.096227491
110	1.096207791
111	1.096185339
112	1.09616652
113	1.096150451
114	1.09612899
115	1.096105878
116	1.096083757
117	1.096061415
118	1.096038854
119	1.096015081
120	1.095992189
121	1.095968747
122	1.095946516
123	1.095922523
124	1.095900842
125	1.095878611
126	1.09585704
127	1.095834918
128	1.095811366
129	1.095789024
130	1.095766683
131	1.095743351
132	1.0957231
133	1.095701199
134	1.095679958
135	1.095658827
136	1.095637256
137	1.095615245
138	1.095594554
139	1.095578045
140	1.095556144
141	1.095534133
142	1.095513442
143	1.095491871
144	1.095469089
145	1.095448618
146	1.095427708
147	1.095407127
148	1.095386106
149	1.095365856
150	1.095343294
151	1.095321062
152	1.095299271
153	1.09527704
154	1.095253818
155	1.095231916
156	1.095211776
157	1.095189875
158	1.095169514
159	1.095147503
160	1.095125051
161	1.09510293
162	1.095082019
163	1.095060338
164	1.095038106
165	1.095017856
166	1.094997825
167	1.094974493
168	1.094954023
169	1.094931131
170	1.09491033
171	1.094889529
172	1.094866087
173	1.094844186
174	1.094824045
175	1.094802804
176	1.094785746
177	1.094768467
178	1.094750968
179	1.094729176
180	1.094706835
181	1.094683833
182	1.094661822
183	1.09464036
184	1.094622311
185	1.094599529
186	1.094577298
187	1.094556607
188	1.094536467
189	1.094516656
190	1.094494425
191	1.094473734
192	1.094451393
193	1.09442696
194	1.094405389
195	1.094383928
196	1.094364998
197	1.094344858
198	1.094322516
199	1.094299074
200	1.094277283
201	1.094255712
202	1.09423348
203	1.094212129
204	1.09419474
205	1.094172949
206	1.094150607
207	1.094128816
208	1.094109116
209	1.094087545
210	1.094066414
211	1.094044622
212	1.094022061
213	1.093999939
214	1.093979579
215	1.093958558
216	1.093937427
217	1.093915526
218	1.093894835
219	1.093873814
220	1.093853013
221	1.093831112
222	1.09380855
223	1.093787529
224	1.093766398
225	1.093744057
226	1.093718524
227	1.093696402
228	1.093679784
229	1.093660854
230	1.093644896
231	1.093623214
232	1.093601423
233	1.093580843
234	1.093559932
235	1.093539021
236	1.093515909
237	1.093494008
238	1.09347849
239	1.093456588
240	1.093434577
241	1.093413776
242	1.093394186
243	1.093372175
244	1.093352034
245	1.093330243
246	1.093309992
247	1.093289852
248	1.093269271
249	1.093248911
250	1.09322701
251	1.093205438
252	1.093185408
253	1.093163727
254	1.093141936
255	1.093120585
256	1.093097142
257	1.093075241
258	1.09305345
259	1.093031989
260	1.093009977
261	1.092988736
262	1.092966065
263	1.092944934
264	1.092922592
265	1.092902011
266	1.092881431
267	1.09285997
268	1.092837628
269	1.092817048
270	1.092797457
271	1.092775336
272	1.092755416
273	1.092733624
274	1.092713264
275	1.092690152
276	1.092669131
277	1.09264811
278	1.092625989
279	1.092604968
280	1.092581856
281	1.092561165
282	1.092539704
283	1.092519454
284	1.092497332
285	1.092475761
286	1.0924543
287	1.092433279
288	1.092411488
289	1.092386395
290	1.092365594
291	1.092343803
292	1.092323993
293	1.092302642
294	1.09228107
295	1.092256087
296	1.092233636
297	1.09222208
298	1.092201279
299	1.092179488
300	1.092157697
301	1.092135905
302	1.092115655
303	1.092095514
304	1.092073723
305	1.092051822
306	1.092030691
307	1.09200912
308	1.091987328
309	1.091967738
310	1.091945947
311	1.091924706
312	1.091904346
313	1.091884535
314	1.091862854
315	1.091844805
316	1.091823124
317	1.091802103
318	1.091781522
319	1.091760391
320	1.091740251
321	1.09172011
322	1.091698319
323	1.091676088
324	1.091656057
325	1.091635256
326	1.091612805
327	1.091591454
328	1.091566361
329	1.0915449
330	1.091524539
331	1.091504729
332	1.091482277
333	1.091460596
334	1.091439355
335	1.091419435
336	1.091398744
337	1.091379704
338	1.091357693
339	1.091336782
340	1.091315651
341	1.09129397
342	1.091273279
343	1.091253799
344	1.091232008
345	1.091211978
346	1.091192057
347	1.091172357
348	1.091150896
349	1.091129985
350	1.091109625
351	1.091090034
352	1.091069784
353	1.091047883
354	1.091026642
355	1.091006611
356	1.09098515
357	1.090963359
358	1.090943879
359	1.090922308
360	1.090902277
361	1.090880156
362	1.090860016
363	1.090841526
364	1.090818634
365	1.090797173
366	1.090775162
367	1.090754141
368	1.090734441
369	1.090712869
370	1.090688767
371	1.090669177
372	1.090647276
373	1.090625374
374	1.090604243
375	1.090583002
376	1.090561101
377	1.09053997
378	1.090518069
379	1.090496718
380	1.090477238
381	1.090458528
382	1.090436737
383	1.090416486
384	1.090394805
385	1.090373784
386	1.090352433
387	1.090335264
388	1.090315894
389	1.090294873
390	1.090274073
391	1.090254703
392	1.090238084
393	1.090218384
394	1.090199564
395	1.090180414
396	1.090159283
397	1.090138262
398	1.090117792
399	1.090097981
400	1.09007663
401	1.09005627
402	1.090035799
403	1.090014888
404	1.089994858
405	1.089975268
406	1.089953697
407	1.089932676
408	1.089912426
409	1.089892065
410	1.089870054
411	1.089848372
412	1.089829002
413	1.089808422
414	1.089789272
415	1.089768361
416	1.08974635
417	1.089725219
418	1.089703537
419	1.089683397
420	1.089662706
421	1.089642126
422	1.089620665
423	1.089599534
424	1.089580164
425	1.089559473
426	1.089538122
427	1.089517101
428	1.089497951
429	1.08947605
430	1.08945745
431	1.089436319
432	1.089415298
433	1.089395378
434	1.089374247
435	1.089353446
436	1.089331985
437	1.089310964
438	1.089289834
439	1.089269253
440	1.089247792
441	1.089228312
442	1.089207731
443	1.08918649
444	1.089165359
445	1.089143788
446	1.0891286
447	1.08910846
448	1.08908865
449	1.089067519
450	1.089046057
451	1.089024927
452	1.089004896
453	1.088983875
454	1.088962634
455	1.088942934
456	1.088922354
457	1.088901993
458	1.088880972
459	1.088864904
460	1.088844653
461	1.088824843
462	1.088805033
463	1.088784672
464	1.088763762
465	1.0887423
466	1.0887215
467	1.088700149
468	1.088678577
469	1.088659097
470	1.088639397
471	1.088614965
472	1.088600547
473	1.088580297
474	1.088559496
475	1.088538585
476	1.088517674
477	1.088497204
478	1.088476953
479	1.088455602
480	1.088436232
481	1.088415541
482	1.08839397
483	1.08837339
484	1.088352149
485	1.088331788
486	1.088310657
487	1.088291837
488	1.088270927
489	1.088250786
490	1.088230426
491	1.088209735
492	1.088188714
493	1.088174187
494	1.088153496
495	1.088133466
496	1.088112555
497	1.088091974
498	1.088071834
499	1.088050373
500	1.088031773
501	1.088010752
502	1.087991382
503	1.087974653
504	1.087954073
505	1.087932942
506	1.087912691
507	1.087893101
508	1.08787186
509	1.08785117
510	1.087830479
511	1.087809788
512	1.087788547
513	1.087766866
514	1.087746065
515	1.087724714
516	1.087705014
517	1.087683003
518	1.087662202
519	1.087642392
520	1.087621151
521	1.08760024
522	1.087579439
523	1.087559959
524	1.087539488
525	1.087519788
526	1.087498437
527	1.087477746
528	1.087455075
529	1.087434164
530	1.087413913
531	1.087392232
532	1.087371872
533	1.087351291
534	1.087331041
535	1.08731123
536	1.08729076
537	1.08727106
538	1.087256972
539	1.087237492
540	1.087219333
541	1.087199633
542	1.087178722
543	1.087157701
544	1.08713646
545	1.087115329
546	1.087093318
547	1.087072077
548	1.087054468
549	1.087033447
550	1.087012866
551	1.0870012
552	1.086979409
553	1.08696158
554	1.086940999
555	1.086919318
556	1.086898517
557	1.086878707
558	1.086858126
559	1.086836005
560	1.086815974
561	1.086794953
562	1.086773162
563	1.086753902
564	1.086733211
565	1.08671197
566	1.086690399
567	1.08667169
568	1.08665276
569	1.086631299
570	1.086610388
571	1.086590468
572	1.086572528
573	1.086551838
574	1.086531037
575	1.086511227
576	1.086491747
577	1.086471496
578	1.086452236
579	1.086431545
580	1.086412506
581	1.086392585
582	1.086370244
583	1.086351424
584	1.086330623
585	1.086308172
586	1.086287701
587	1.08626679
588	1.08624687
589	1.08622684
590	1.086205268
591	1.086184138
592	1.086162566
593	1.086142096
594	1.086121625
595	1.086102916
596	1.086083435
597	1.086064396
598	1.086044255
599	1.086024335
600	1.086003974
601	1.085985155
602	1.085964134
603	1.085943113
604	1.085932657
605	1.085911857
606	1.085891276
607	1.085871466
608	1.085853857
609	1.085833496
610	1.085814126
611	1.085793656
612	1.085774065
613	1.085753925
614	1.085732574
615	1.085712984
616	1.085693064
617	1.085673914
618	1.085653443
619	1.085633963
620	1.085613162
621	1.085592582
622	1.085572992
623	1.085552741
624	1.08553216
625	1.08551224
626	1.08549254
627	1.08547295
628	1.085451489
629	1.085431568
630	1.085410437
631	1.085391398
632	1.085370597
633	1.085351227
634	1.085331417
635	1.085311166
636	1.085292566
637	1.085272316
638	1.085254267
639	1.085234126
640	1.085212335
641	1.085191864
642	1.085171504
643	1.085152794
644	1.085131223
645	1.085112403
646	1.085091823
647	1.085071352
648	1.085051432
649	1.085032062
650	1.085014563
651	1.084994642
652	1.084973952
653	1.084953591
654	1.084937853
655	1.084923656
656	1.084903405
657	1.084882384
658	1.084861914
659	1.084841773
660	1.084821853
661	1.084803914
662	1.084783113
663	1.084765174
664	1.084744483
665	1.084724233
666	1.084705303
667	1.084684612
668	1.084665572
669	1.084645102
670	1.084624741
671	1.084614066
672	1.084593155
673	1.084572464
674	1.084553094
675	1.084533944
676	1.084513584
677	1.084497735
678	1.084479576
679	1.084459546
680	1.084438965
681	1.084420035
682	1.084399455
683	1.084381295
684	1.084360715
685	1.084341785
686	1.084321534
687	1.084300844
688	1.084280373
689	1.084261663
690	1.084241633
691	1.084221162
692	1.084201792
693	1.084180662
694	1.084160301
695	1.0841395
696	1.084124973
697	1.084105603
698	1.084085572
699	1.084065212
700	1.084045071
701	1.084029663
702	1.084008753
703	1.083989052
704	1.083968582
705	1.083950092
706	1.083929402
707	1.083913994
708	1.083894514
709	1.083875144
710	1.083855333
711	1.083835853
712	1.083815273
713	1.083794802
714	1.083776092
715	1.083757383
716	1.083736692
717	1.083716772
718	1.083696741
719	1.083676711
720	1.083658331
721	1.083639071
722	1.083618381
723	1.083598901
724	1.08357898
725	1.083557959
726	1.08353969
727	1.083518779
728	1.08350007
729	1.08348114
730	1.083461219
731	1.083441519
732	1.083422479
733	1.08340388
734	1.0833844
735	1.083364589
736	1.083344119
737	1.083324419
738	1.083303508
739	1.083283367
740	1.083266419
741	1.083245728
742	1.083226138
